updated;high;low;open;close;volume;average
2005-12-28 00:00:00;346.5;339.25;340.25;345.5;36634.0;342.875
2005-12-27 00:00:00;340.5;332.0;334.0;340.0;21626.0;336.25
2005-12-26 00:00:00;336.0;330.5;330.75;334.5;24974.0;333.25
2005-12-23 00:00:00;336.0;330.5;330.75;334.5;24974.0;333.25
2005-12-22 00:00:00;331.25;327.5;328.0;330.75;21763.0;329.375
2005-12-21 00:00:00;328.5;324.75;327.25;327.5;13979.0;326.625
2005-12-20 00:00:00;329.0;323.25;323.25;328.0;25949.0;326.125
2005-12-19 00:00:00;323.5;318.5;320.5;323.25;16174.0;321.0
2005-12-16 00:00:00;323.0;317.5;319.0;319.75;16754.0;320.25
2005-12-15 00:00:00;326.75;318.0;323.75;318.75;23953.0;322.375
2005-12-14 00:00:00;309.5;306.0;306.0;309.5;98.0;307.75
2005-12-13 00:00:00;304.0;298.0;300.0;304.0;201.0;301.0
2005-12-12 00:00:00;299.5;296.5;297.0;299.5;211.0;298.0
2005-12-09 00:00:00;296.0;292.5;295.0;293.0;580.0;294.25
2005-12-08 00:00:00;299.5;294.5;299.5;295.5;553.0;297.0
2005-12-07 00:00:00;299.75;295.0;299.75;297.25;744.0;297.375
2005-12-06 00:00:00;305.0;299.0;304.5;299.75;1889.0;302.0
2005-12-05 00:00:00;308.5;303.0;304.0;304.5;1180.0;305.75
2005-12-02 00:00:00;306.5;303.0;305.0;303.5;2573.0;304.75
2005-12-01 00:00:00;306.75;301.0;303.75;305.5;4862.0;303.875
2005-11-30 00:00:00;305.0;295.5;300.5;304.0;8183.0;300.25
2005-11-29 00:00:00;302.0;298.5;299.0;300.5;24183.0;300.25
2005-11-28 00:00:00;298.0;294.5;297.25;297.5;17137.0;296.25
2005-11-25 00:00:00;298.5;295.5;297.5;297.0;9242.0;297.0
2005-11-24 00:00:00;299.5;296.5;297.75;297.0;16764.0;298.0
2005-11-23 00:00:00;299.5;296.5;297.75;297.0;16764.0;298.0
2005-11-22 00:00:00;302.0;295.25;298.25;297.0;18823.0;298.625
2005-11-21 00:00:00;303.5;298.0;301.5;298.5;24071.0;300.75
2005-11-18 00:00:00;306.0;301.25;304.75;302.0;12167.0;303.625
2005-11-17 00:00:00;308.0;303.75;307.25;304.75;23427.0;305.875
2005-11-16 00:00:00;309.0;304.5;308.0;306.75;34939.0;306.75
2005-11-15 00:00:00;316.0;306.0;312.0;307.0;37839.0;311.0
2005-11-14 00:00:00;315.0;310.25;312.0;311.75;20166.0;312.625
2005-11-11 00:00:00;314.0;310.0;310.25;311.5;36794.0;312.0
2005-11-10 00:00:00;317.5;309.5;315.25;309.75;45305.0;313.5
2005-11-09 00:00:00;317.5;312.0;313.25;315.0;31227.0;314.75
2005-11-08 00:00:00;315.75;310.0;310.5;313.0;29304.0;312.875
2005-11-07 00:00:00;313.5;308.75;311.25;310.0;38983.0;311.125
2005-11-04 00:00:00;315.5;310.5;314.0;311.25;31862.0;313.0
2005-11-03 00:00:00;314.0;310.0;313.5;313.25;31906.0;312.0
2005-11-02 00:00:00;317.5;312.0;317.0;313.0;25394.0;314.75
2005-11-01 00:00:00;320.5;314.5;317.5;317.0;26651.0;317.5
2005-10-31 00:00:00;319.5;316.0;317.5;317.0;38975.0;317.75
2005-10-28 00:00:00;326.5;315.5;324.75;317.75;33744.0;321.0
2005-10-27 00:00:00;326.5;322.0;323.5;324.5;15852.0;324.25
2005-10-26 00:00:00;329.0;322.75;325.5;323.5;19497.0;325.875
2005-10-25 00:00:00;326.5;322.25;323.0;325.5;20314.0;324.375
2005-10-24 00:00:00;329.5;322.5;329.25;323.25;31671.0;326.0
2005-10-21 00:00:00;332.75;328.0;332.5;330.0;15661.0;330.375
2005-10-20 00:00:00;333.25;326.0;328.75;332.25;21171.0;329.625
2005-10-19 00:00:00;330.0;326.25;327.5;327.75;19999.0;328.125
2005-10-18 00:00:00;338.0;328.5;336.5;328.75;29057.0;333.25
2005-10-17 00:00:00;339.25;334.5;339.0;336.25;17354.0;336.875
2005-10-14 00:00:00;344.25;335.75;343.25;339.0;33713.0;340.0
2005-10-13 00:00:00;347.25;342.0;347.0;343.5;16870.0;344.625
2005-10-12 00:00:00;350.0;341.5;342.75;347.5;22784.0;345.75
2005-10-11 00:00:00;344.5;339.0;339.75;342.75;16756.0;341.75
2005-10-10 00:00:00;341.25;337.5;338.0;339.75;16291.0;339.375
2005-10-07 00:00:00;345.25;336.75;345.0;338.0;18318.0;341.0
2005-10-06 00:00:00;346.5;340.5;345.75;345.25;20337.0;343.5
2005-10-05 00:00:00;347.75;342.75;347.5;345.0;17251.0;345.25
2005-10-04 00:00:00;348.5;342.5;348.0;347.25;25835.0;345.5
2005-10-03 00:00:00;352.0;345.5;346.25;348.75;32730.0;348.75
2005-09-30 00:00:00;353.0;332.0;333.75;346.25;73057.0;342.5
2005-09-29 00:00:00;335.5;329.0;329.25;333.5;19291.0;332.25
2005-09-28 00:00:00;331.75;324.5;325.25;328.75;17981.0;328.125
2005-09-27 00:00:00;330.75;325.75;329.0;327.0;20796.0;328.25
2005-09-26 00:00:00;334.0;327.5;333.0;329.25;18728.0;330.75
2005-09-23 00:00:00;335.5;330.75;332.5;333.5;24278.0;333.125
2005-09-22 00:00:00;334.5;323.75;325.75;332.25;41755.0;329.125
2005-09-21 00:00:00;325.5;320.0;321.25;325.25;13766.0;322.75
2005-09-20 00:00:00;323.0;318.25;320.5;321.25;13960.0;320.625
2005-09-19 00:00:00;326.25;320.0;324.25;320.25;15659.0;323.125
2005-09-16 00:00:00;329.0;321.25;322.5;324.25;20242.0;325.125
2005-09-15 00:00:00;327.5;320.5;327.25;322.75;19157.0;324.0
2005-09-14 00:00:00;318.5;311.0;318.5;311.5;73.0;314.75
2005-09-13 00:00:00;316.5;310.0;311.5;316.5;1066.0;313.25
2005-09-12 00:00:00;314.5;306.0;306.0;313.0;115.0;310.25
2005-09-09 00:00:00;313.25;310.0;310.0;313.0;292.0;311.625
2005-09-08 00:00:00;309.0;303.5;303.5;309.0;21.0;306.25
2005-09-07 00:00:00;306.25;303.0;306.0;303.5;1978.0;304.625
2005-09-06 00:00:00;309.0;305.0;305.25;305.5;1263.0;307.0
2005-09-05 00:00:00;308.0;303.0;308.0;305.0;1466.0;305.5
2005-09-02 00:00:00;308.0;303.0;308.0;305.0;1466.0;305.5
2005-09-01 00:00:00;307.5;301.75;303.0;306.75;3357.0;304.625
2005-08-31 00:00:00;308.0;300.75;307.75;301.5;8736.0;304.375
2005-08-30 00:00:00;312.5;307.0;310.5;307.25;11777.0;309.75
2005-08-29 00:00:00;315.25;309.75;313.25;310.5;8383.0;312.5
2005-08-26 00:00:00;316.5;311.0;315.75;312.25;6584.0;313.75
2005-08-25 00:00:00;316.25;310.25;314.25;315.75;12010.0;313.25
2005-08-24 00:00:00;318.0;311.25;316.5;314.0;6377.0;314.625
2005-08-23 00:00:00;324.5;316.25;322.75;317.25;5821.0;320.375
2005-08-22 00:00:00;326.5;320.0;324.0;323.0;4530.0;323.25
2005-08-19 00:00:00;328.0;318.75;321.0;325.25;7280.0;323.375
2005-08-18 00:00:00;321.0;314.25;314.25;320.75;8230.0;317.625
2005-08-17 00:00:00;314.5;310.0;310.5;314.25;10404.0;312.25
2005-08-16 00:00:00;321.5;310.0;315.25;310.25;13439.0;315.75
2005-08-15 00:00:00;320.5;315.0;320.0;315.75;14540.0;317.75
2005-08-12 00:00:00;332.0;319.25;327.5;321.25;21837.0;325.625
2005-08-11 00:00:00;328.25;322.0;323.5;326.25;24012.0;325.125
2005-08-10 00:00:00;324.5;317.5;319.5;323.5;27795.0;321.0
2005-08-09 00:00:00;322.5;318.5;322.0;319.5;28444.0;320.5
2005-08-08 00:00:00;325.5;321.5;321.75;322.25;25554.0;323.5
2005-08-05 00:00:00;326.5;317.0;325.0;320.0;38177.0;321.75
2005-08-04 00:00:00;328.75;323.75;326.0;325.0;18016.0;326.25
2005-08-03 00:00:00;333.5;325.5;332.5;326.0;23741.0;329.5
2005-08-02 00:00:00;335.5;331.0;331.0;332.0;22739.0;333.25
2005-08-01 00:00:00;334.5;326.0;328.0;330.5;19769.0;330.25
2005-07-29 00:00:00;334.5;327.5;332.5;327.75;24609.0;331.0
2005-07-28 00:00:00;336.5;331.0;331.0;333.0;13872.0;333.75
2005-07-27 00:00:00;331.0;325.25;326.25;330.5;15249.0;328.125
2005-07-26 00:00:00;333.5;325.25;326.5;328.5;18903.0;329.375
2005-07-25 00:00:00;331.0;323.5;331.0;325.75;21591.0;327.25
2005-07-22 00:00:00;332.75;326.0;327.5;330.5;15238.0;329.375
2005-07-21 00:00:00;334.75;325.25;334.25;327.0;25255.0;330.0
2005-07-20 00:00:00;338.75;331.0;338.0;333.25;22632.0;334.875
2005-07-19 00:00:00;352.0;335.0;351.25;338.5;33296.0;343.5
2005-07-18 00:00:00;354.0;342.25;351.5;352.25;30045.0;348.125
2005-07-15 00:00:00;349.5;342.5;343.0;348.5;18239.0;346.0
2005-07-14 00:00:00;341.5;331.75;332.0;338.0;130.0;336.625
2005-07-13 00:00:00;333.5;326.0;326.0;332.0;128.0;329.75
2005-07-12 00:00:00;328.0;320.0;327.0;323.75;436.0;324.0
2005-07-11 00:00:00;329.5;323.5;323.5;327.0;379.0;326.5
2005-07-08 00:00:00;333.0;328.0;333.0;328.5;259.0;330.5
2005-07-07 00:00:00;335.5;329.5;332.0;334.75;1275.0;332.5
2005-07-06 00:00:00;337.25;332.0;336.0;332.0;710.0;334.625
2005-07-05 00:00:00;341.0;324.75;324.75;337.0;778.0;332.875
2005-07-04 00:00:00;325.5;320.75;324.0;324.25;3525.0;323.125
2005-07-01 00:00:00;325.5;320.75;324.0;324.25;3525.0;323.125
2005-06-30 00:00:00;328.5;319.0;327.0;321.5;6886.0;323.75
2005-06-29 00:00:00;334.0;326.0;328.0;328.5;14393.0;330.0
2005-06-28 00:00:00;331.5;325.5;330.0;327.75;11482.0;328.5
2005-06-27 00:00:00;340.0;325.5;339.5;331.0;11867.0;332.75
2005-06-24 00:00:00;340.0;331.0;331.0;339.5;11990.0;335.5
2005-06-23 00:00:00;338.75;331.0;335.25;331.75;10179.0;334.875
2005-06-22 00:00:00;342.0;334.75;335.0;336.0;10527.0;338.375
2005-06-21 00:00:00;345.5;332.25;338.5;335.0;15120.0;338.875
2005-06-20 00:00:00;339.5;327.75;331.0;339.0;18475.0;333.625
2005-06-17 00:00:00;329.5;323.5;323.75;327.5;11864.0;326.5
2005-06-16 00:00:00;328.5;322.0;323.0;323.5;19588.0;325.25
2005-06-15 00:00:00;324.75;315.25;316.0;323.0;25813.0;320.0
2005-06-14 00:00:00;317.25;309.5;314.0;316.0;28187.0;313.375
2005-06-13 00:00:00;320.5;313.0;314.0;313.75;38770.0;316.75
2005-06-10 00:00:00;318.75;313.0;314.5;313.5;29500.0;315.875
2005-06-09 00:00:00;317.0;312.5;312.75;314.25;30497.0;314.75
2005-06-08 00:00:00;319.0;313.0;318.5;313.25;32135.0;316.0
2005-06-07 00:00:00;323.25;318.5;320.5;319.25;28595.0;320.875
2005-06-06 00:00:00;329.0;322.0;325.5;322.5;27684.0;325.5
2005-06-03 00:00:00;325.75;321.0;322.25;323.25;19340.0;323.375
2005-06-02 00:00:00;330.5;322.0;330.0;323.5;29509.0;326.25
2005-06-01 00:00:00;335.0;329.0;330.5;331.5;23349.0;332.0
2005-05-31 00:00:00;342.75;328.5;341.0;331.75;36903.0;335.625
2005-05-30 00:00:00;342.0;333.25;338.5;335.0;18381.0;337.625
2005-05-27 00:00:00;342.0;333.25;338.5;335.0;18381.0;337.625
2005-05-26 00:00:00;339.5;326.0;329.5;337.75;27072.0;332.75
2005-05-25 00:00:00;339.75;325.5;331.0;330.25;35032.0;332.625
2005-05-24 00:00:00;334.0;329.25;332.0;332.0;31406.0;331.625
2005-05-23 00:00:00;339.0;314.0;314.0;333.75;63038.0;326.5
2005-05-20 00:00:00;314.5;308.75;309.5;313.0;15249.0;311.625
2005-05-19 00:00:00;317.5;308.25;315.0;309.5;22220.0;312.875
2005-05-18 00:00:00;318.0;309.25;310.0;315.0;28317.0;313.625
2005-05-17 00:00:00;312.0;306.0;307.5;310.0;23158.0;309.0
2005-05-16 00:00:00;307.5;303.5;303.75;306.25;16851.0;305.5
2005-05-13 00:00:00;299.0;296.5;299.0;296.5;25.0;297.75
2005-05-12 00:00:00;322.0;300.0;322.0;301.5;103.0;311.0
2005-05-11 00:00:00;312.0;306.0;312.0;306.0;117.0;309.0
2005-05-10 00:00:00;313.0;307.5;307.5;312.5;89.0;310.25
2005-05-09 00:00:00;310.5;305.0;309.75;305.5;66.0;307.75
2005-05-06 00:00:00;309.5;303.0;303.0;309.5;260.0;306.25
2005-05-05 00:00:00;309.0;305.0;309.0;305.0;229.0;307.0
2005-05-04 00:00:00;311.5;306.5;308.25;308.25;260.0;309.0
2005-05-03 00:00:00;315.5;307.0;315.5;308.25;1737.0;311.25
2005-05-02 00:00:00;315.0;310.5;315.0;314.5;2526.0;312.75
2005-04-29 00:00:00;327.0;315.0;318.0;318.0;3848.0;321.0
2005-04-28 00:00:00;322.5;315.0;319.5;317.25;6884.0;318.75
2005-04-27 00:00:00;325.5;316.75;323.25;319.5;4472.0;321.125
2005-04-26 00:00:00;325.5;319.0;319.75;322.75;6406.0;322.25
2005-04-25 00:00:00;330.0;312.0;314.0;320.75;20045.0;321.0
2005-04-22 00:00:00;312.5;309.0;310.5;309.25;10218.0;310.75
2005-04-21 00:00:00;312.5;308.75;312.0;311.0;6396.0;310.625
2005-04-20 00:00:00;314.0;307.75;308.0;310.75;13502.0;310.875
2005-04-19 00:00:00;308.25;301.5;302.25;308.0;8583.0;304.875
2005-04-18 00:00:00;306.0;301.5;304.25;301.75;11306.0;303.75
2005-04-15 00:00:00;310.0;303.0;309.0;305.25;13367.0;306.5
2005-04-14 00:00:00;311.25;307.5;311.0;309.0;10723.0;309.375
2005-04-13 00:00:00;313.5;309.0;311.25;310.5;30603.0;311.25
2005-04-12 00:00:00;316.5;309.5;313.5;311.0;27789.0;313.0
2005-04-11 00:00:00;314.0;308.75;310.5;313.5;24667.0;311.375
2005-04-08 00:00:00;315.25;307.5;315.25;310.0;31394.0;311.375
2005-04-07 00:00:00;316.5;313.0;314.25;314.25;28828.0;314.75
2005-04-06 00:00:00;316.75;310.25;311.75;314.25;19207.0;313.5
2005-04-05 00:00:00;317.5;309.0;316.5;311.25;24477.0;313.25
2005-04-04 00:00:00;323.5;315.0;322.5;316.5;30062.0;319.25
2005-04-01 00:00:00;332.5;319.5;331.5;322.5;47418.0;326.0
2005-03-31 00:00:00;341.5;330.0;334.0;331.0;30658.0;335.75
2005-03-30 00:00:00;337.75;332.0;335.5;333.5;19146.0;334.875
2005-03-29 00:00:00;341.0;334.0;336.25;334.5;14953.0;337.5
2005-03-28 00:00:00;339.0;332.0;337.75;336.0;12792.0;335.5
2005-03-25 00:00:00;340.5;333.25;336.5;338.5;14070.0;336.875
2005-03-24 00:00:00;340.5;333.25;336.5;338.5;14070.0;336.875
2005-03-23 00:00:00;344.0;335.0;342.75;336.75;32378.0;339.5
2005-03-22 00:00:00;348.0;342.0;343.0;344.5;18424.0;345.0
2005-03-21 00:00:00;356.5;340.25;355.25;342.5;36001.0;348.375
2005-03-18 00:00:00;366.5;356.0;365.25;356.5;15906.0;361.25
2005-03-17 00:00:00;368.5;355.5;359.5;366.5;32450.0;362.0
2005-03-16 00:00:00;370.0;360.5;366.0;361.0;29031.0;365.25
2005-03-15 00:00:00;369.0;354.0;354.25;368.0;35788.0;361.5
2005-03-14 00:00:00;349.5;344.5;349.5;348.0;191.0;347.0
2005-03-11 00:00:00;353.5;344.0;344.0;351.5;199.0;348.75
2005-03-10 00:00:00;340.0;329.5;332.0;340.0;142.0;334.75
2005-03-09 00:00:00;334.0;328.75;330.0;333.5;310.0;331.375
2005-03-08 00:00:00;331.5;323.0;323.0;329.0;315.0;327.25
2005-03-07 00:00:00;330.0;323.0;330.0;323.25;606.0;326.5
2005-03-04 00:00:00;329.75;325.75;329.75;329.0;403.0;327.75
2005-03-03 00:00:00;331.0;326.5;331.0;330.0;1165.0;328.75
2005-03-02 00:00:00;337.0;331.0;331.5;332.0;2200.0;334.0
2005-03-01 00:00:00;335.0;329.0;333.0;330.0;1865.0;332.0
2005-02-28 00:00:00;337.5;323.75;323.75;337.25;3664.0;330.625
2005-02-25 00:00:00;324.0;310.75;310.75;323.25;12432.0;317.375
2005-02-24 00:00:00;317.5;312.0;316.0;312.75;14733.0;314.75
2005-02-23 00:00:00;318.0;309.25;310.5;316.0;16226.0;313.625
2005-02-22 00:00:00;320.0;297.0;297.0;312.5;27279.0;308.5
2005-02-21 00:00:00;297.0;293.5;295.0;296.0;13636.0;295.25
2005-02-18 00:00:00;297.0;293.5;295.0;296.0;13636.0;295.25
2005-02-17 00:00:00;297.0;292.0;292.5;295.5;17135.0;294.5
2005-02-16 00:00:00;298.75;292.0;298.75;292.5;26961.0;295.375
2005-02-15 00:00:00;302.75;298.0;302.0;299.25;25170.0;300.375
2005-02-14 00:00:00;302.25;294.5;295.0;301.75;35220.0;298.375
2005-02-11 00:00:00;297.75;294.25;295.5;294.5;23780.0;296.0
2005-02-10 00:00:00;297.0;289.0;290.0;296.25;39430.0;293.0
2005-02-09 00:00:00;293.75;289.5;292.0;290.0;21887.0;291.625
2005-02-08 00:00:00;295.0;289.5;294.0;291.75;29475.0;292.25
2005-02-07 00:00:00;293.0;288.25;288.5;292.5;26780.0;290.625
2005-02-04 00:00:00;291.5;287.0;290.0;287.75;19527.0;289.25
2005-02-03 00:00:00;291.0;288.0;288.25;289.75;16237.0;289.5
2005-02-02 00:00:00;293.0;287.75;292.75;288.25;16283.0;290.375
2005-02-01 00:00:00;294.0;290.5;291.25;292.25;21541.0;292.25
2005-01-31 00:00:00;292.0;287.5;289.75;291.0;18873.0;289.75
2005-01-28 00:00:00;291.25;288.25;289.75;290.0;14189.0;289.75
2005-01-27 00:00:00;295.5;288.5;295.0;289.5;35822.0;292.0
2005-01-26 00:00:00;299.75;295.0;297.5;295.25;15182.0;297.375
2005-01-25 00:00:00;298.75;294.5;295.25;297.0;17213.0;296.625
2005-01-24 00:00:00;299.0;293.75;296.5;295.25;16058.0;296.375
2005-01-21 00:00:00;297.75;294.25;295.0;295.75;14688.0;296.0
2005-01-20 00:00:00;299.5;293.5;298.25;294.75;25407.0;296.5
2005-01-19 00:00:00;302.0;296.0;297.0;299.0;23726.0;299.0
2005-01-18 00:00:00;299.75;295.0;297.75;296.5;19774.0;297.375
2005-01-17 00:00:00;307.5;297.25;307.25;297.5;13820.0;302.375
2005-01-14 00:00:00;307.5;297.25;307.25;297.5;13820.0;302.375
2005-01-13 00:00:00;307.75;303.5;307.5;307.5;13820.0;305.625
2005-01-12 00:00:00;308.5;302.0;306.25;307.25;25916.0;305.25
2005-01-11 00:00:00;310.5;304.5;306.5;306.5;17720.0;307.5
2005-01-10 00:00:00;309.5;303.25;309.25;307.75;17566.0;306.375
2005-01-07 00:00:00;312.0;306.5;309.25;309.75;28994.0;309.25
2005-01-06 00:00:00;308.5;299.25;299.25;308.25;30554.0;303.875
2005-01-05 00:00:00;301.0;295.25;295.75;299.75;18074.0;298.125
2005-01-04 00:00:00;302.0;292.25;301.75;296.0;43294.0;297.125
2005-01-03 00:00:00;307.5;301.5;307.5;302.25;13222.0;304.5
2004-12-31 00:00:00;308.0;302.5;303.75;307.5;13452.0;305.25
2004-12-30 00:00:00;308.0;302.5;303.75;307.5;13452.0;305.25
2004-12-29 00:00:00;306.0;300.5;304.25;303.5;8716.0;303.25
2004-12-28 00:00:00;306.0;298.0;305.0;305.0;6949.0;302.0
2004-12-27 00:00:00;311.75;301.0;310.0;305.0;21787.0;306.375
2004-12-24 00:00:00;310.0;305.5;308.0;309.5;12584.0;307.75
2004-12-23 00:00:00;310.0;305.5;308.0;309.5;12584.0;307.75
2004-12-22 00:00:00;308.0;304.75;305.75;307.0;12584.0;306.375
2004-12-21 00:00:00;307.5;302.5;305.25;305.5;16408.0;305.0
2004-12-20 00:00:00;309.5;305.0;305.5;306.0;21347.0;307.25
2004-12-17 00:00:00;305.0;297.0;297.75;304.25;16372.0;301.0
2004-12-16 00:00:00;304.75;297.0;304.0;297.5;13216.0;300.875
2004-12-15 00:00:00;304.0;299.5;301.25;302.5;14831.0;301.75
2004-12-14 00:00:00;287.25;284.0;284.0;285.0;94.0;285.625
2004-12-13 00:00:00;289.25;286.0;288.0;286.75;177.0;287.625
2004-12-10 00:00:00;290.5;283.5;290.0;284.0;75.0;287.0
2004-12-09 00:00:00;291.0;287.5;288.0;290.0;98.0;289.25
2004-12-08 00:00:00;288.5;283.5;284.0;287.25;170.0;286.0
2004-12-07 00:00:00;292.5;285.75;292.5;287.0;124.0;289.125
2004-12-06 00:00:00;296.0;292.5;294.0;293.0;422.0;294.25
2004-12-03 00:00:00;291.0;283.5;283.5;291.0;524.0;287.25
2004-12-02 00:00:00;288.0;282.5;287.0;283.5;2186.0;285.25
2004-12-01 00:00:00;293.0;285.0;289.5;286.0;3863.0;289.0
2004-11-30 00:00:00;292.0;287.5;288.0;289.75;7956.0;289.75
2004-11-29 00:00:00;292.75;286.0;292.5;287.0;22054.0;289.375
2004-11-26 00:00:00;301.75;291.0;300.0;291.25;10779.0;296.375
2004-11-25 00:00:00;302.25;298.5;302.25;299.25;162.0;300.375
2004-11-24 00:00:00;302.25;298.5;302.25;299.25;162.0;300.375
2004-11-23 00:00:00;303.5;300.0;302.5;300.5;15870.0;301.75
2004-11-22 00:00:00;313.5;301.0;310.5;302.0;27030.0;307.25
2004-11-19 00:00:00;315.5;308.5;315.5;309.75;19796.0;312.0
2004-11-18 00:00:00;320.5;315.5;318.25;316.25;21263.0;318.0
2004-11-17 00:00:00;319.0;310.75;310.75;318.5;28770.0;314.875
2004-11-16 00:00:00;311.0;305.5;306.5;310.75;20566.0;308.25
2004-11-15 00:00:00;308.75;300.5;303.0;306.25;19484.0;304.625
2004-11-12 00:00:00;304.25;296.0;303.0;302.75;27649.0;300.125
2004-11-11 00:00:00;305.0;301.0;303.25;302.75;17754.0;303.0
2004-11-10 00:00:00;310.0;303.0;304.75;303.5;24524.0;306.5
2004-11-09 00:00:00;310.75;304.0;308.75;304.5;19379.0;307.375
2004-11-08 00:00:00;309.25;303.5;306.5;308.75;17508.0;306.375
2004-11-05 00:00:00;309.0;300.5;303.0;306.5;25728.0;304.75
2004-11-04 00:00:00;305.0;297.25;301.5;303.0;20754.0;301.125
2004-11-03 00:00:00;304.5;298.5;302.25;300.25;18424.0;301.5
2004-11-02 00:00:00;309.75;302.0;307.5;302.25;19593.0;305.875
2004-11-01 00:00:00;316.5;304.5;316.5;306.25;31804.0;310.5
2004-10-29 00:00:00;326.0;314.0;321.75;316.5;27870.0;320.0
2004-10-28 00:00:00;324.0;318.0;320.5;322.25;20572.0;321.0
2004-10-27 00:00:00;321.75;314.5;316.0;319.25;14193.0;318.125
2004-10-26 00:00:00;317.0;311.5;315.25;315.5;13944.0;314.25
2004-10-25 00:00:00;319.5;308.75;309.25;316.0;23273.0;314.125
2004-10-22 00:00:00;312.0;308.0;311.75;308.5;11849.0;310.0
2004-10-21 00:00:00;314.5;309.0;312.75;311.75;16005.0;311.75
2004-10-20 00:00:00;321.25;312.75;319.25;313.5;18082.0;317.0
2004-10-19 00:00:00;320.75;312.75;314.25;319.25;19730.0;316.75
2004-10-18 00:00:00;321.0;312.75;318.75;314.75;16326.0;316.875
2004-10-15 00:00:00;319.5;313.5;314.0;319.25;19604.0;316.5
2004-10-14 00:00:00;315.5;310.75;312.0;314.0;14987.0;313.125
2004-10-13 00:00:00;313.0;308.0;311.25;312.0;16288.0;310.5
2004-10-12 00:00:00;312.0;297.0;302.5;311.0;34738.0;304.5
2004-10-11 00:00:00;305.0;301.0;301.0;303.0;9269.0;303.0
2004-10-08 00:00:00;307.75;301.0;302.75;303.25;12682.0;304.375
2004-10-07 00:00:00;306.5;301.0;303.0;302.75;11786.0;303.75
2004-10-06 00:00:00;307.5;301.0;306.0;302.0;13316.0;304.25
2004-10-05 00:00:00;307.25;299.0;303.0;306.25;16551.0;303.125
2004-10-04 00:00:00;305.5;300.0;303.5;302.5;11688.0;302.75
2004-10-01 00:00:00;308.5;300.5;307.5;303.75;20813.0;304.5
2004-09-30 00:00:00;321.0;305.75;319.25;306.75;30833.0;313.375
2004-09-29 00:00:00;321.5;316.0;316.5;319.75;14031.0;318.75
2004-09-28 00:00:00;323.5;315.5;320.0;315.75;12610.0;319.5
2004-09-27 00:00:00;325.0;315.5;321.75;320.5;16414.0;320.25
2004-09-24 00:00:00;327.75;321.0;325.75;321.75;11102.0;324.375
2004-09-23 00:00:00;329.0;321.5;325.75;325.25;18104.0;325.25
2004-09-22 00:00:00;336.5;325.0;335.5;325.75;20725.0;330.75
2004-09-21 00:00:00;336.75;327.25;328.75;334.75;18174.0;332.0
2004-09-20 00:00:00;333.25;325.0;333.25;328.75;19455.0;329.125
2004-09-17 00:00:00;341.5;331.0;337.75;333.25;18321.0;336.25
2004-09-16 00:00:00;341.25;332.0;337.25;338.25;17220.0;336.625
2004-09-15 00:00:00;341.0;330.0;330.5;337.25;26381.0;335.5
2004-09-14 00:00:00;328.0;325.5;328.0;327.25;161.0;326.75
2004-09-13 00:00:00;331.5;320.0;323.0;328.5;267.0;325.75
2004-09-10 00:00:00;323.0;307.0;311.5;323.0;995.0;315.0
2004-09-09 00:00:00;313.5;310.0;310.0;311.5;1024.0;311.75
2004-09-08 00:00:00;309.25;306.0;306.75;309.25;833.0;307.625
2004-09-07 00:00:00;306.75;302.5;304.5;305.75;2250.0;304.625
2004-09-06 00:00:00;310.0;306.75;308.0;308.0;2925.0;308.375
2004-09-03 00:00:00;310.0;306.75;308.0;308.0;2925.0;308.375
2004-09-02 00:00:00;319.0;308.5;319.0;311.25;2925.0;313.75
2004-09-01 00:00:00;319.0;308.75;310.25;317.5;3496.0;313.875
2004-08-31 00:00:00;310.25;302.0;302.0;309.75;5936.0;306.125
2004-08-30 00:00:00;309.0;301.0;301.5;303.25;10854.0;305.0
2004-08-27 00:00:00;306.5;299.5;306.5;301.5;6925.0;303.0
2004-08-26 00:00:00;308.5;304.25;306.0;305.75;4828.0;306.375
2004-08-25 00:00:00;316.0;304.5;312.25;306.0;4963.0;310.25
2004-08-24 00:00:00;320.5;311.0;320.0;311.5;10144.0;315.75
2004-08-23 00:00:00;321.5;310.0;312.5;321.0;7657.0;315.75
2004-08-20 00:00:00;313.0;307.5;309.25;312.0;8410.0;310.25
2004-08-19 00:00:00;311.0;301.25;301.25;309.5;6484.0;306.125
2004-08-18 00:00:00;308.75;301.25;308.0;301.75;5964.0;305.0
2004-08-17 00:00:00;310.0;303.25;303.25;308.75;7348.0;306.625
2004-08-16 00:00:00;306.0;295.5;299.5;302.75;9636.0;300.75
2004-08-13 00:00:00;301.0;298.0;300.25;299.5;5956.0;299.5
2004-08-12 00:00:00;304.75;298.0;304.5;299.5;16428.0;301.375
2004-08-11 00:00:00;314.0;304.0;312.75;304.75;19216.0;309.0
2004-08-10 00:00:00;317.25;311.5;316.5;312.0;17066.0;314.375
2004-08-09 00:00:00;319.75;314.5;317.75;316.0;17793.0;317.125
2004-08-06 00:00:00;324.0;315.0;321.5;315.75;18094.0;319.5
2004-08-05 00:00:00;323.0;318.0;319.0;321.5;14641.0;320.5
2004-08-04 00:00:00;321.25;314.0;317.5;318.5;13433.0;317.625
2004-08-03 00:00:00;318.5;313.5;317.0;317.0;11386.0;316.0
2004-08-02 00:00:00;318.5;309.0;310.75;317.0;17063.0;313.75
2004-07-30 00:00:00;315.5;310.0;312.75;312.25;14719.0;312.75
